Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/java?seed=1018,2,0,4042.216792004183,4608.698018477298,4042.216792004183,5175.179244950414,258.5,0.033581737176170995,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=1019,1,0,3954.7127219848335,3954.7127219848335,3954.7127219848335,3954.7127219848335,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1020,1,0,3232.8898339765146,3232.8898339765146,3232.8898339765146,3232.8898339765146,258.0,0.016790868588085497,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/java?seed=1021,1,0,4473.876875941642,4473.876875941642,4473.876875941642,4473.876875941642,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1023,1,0,4437.348009902053,4437.348009902053,4437.348009902053,4437.348009902053,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1025,2,0,120.02118397504091,167.24420146783814,120.02118397504091,214.46721896063536,256.0,0.033581737176170995,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/java?seed=1026,1,0,16986.8556719739,16986.8556719739,16986.8556719739,16986.8556719739,258.0,0.016790868588085497,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=1029,2,0,3601.953353965655,7871.362546982709,3601.953353965655,12140.771739999764,258.0,0.033581737176170995,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=103,1,0,4729.429148021154,4729.429148021154,4729.429148021154,4729.429148021154,259.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1030,3,0,4800.0,4703.780882953045,4282.566656940617,5043.933625915088,258.3333333333333,0.05037260576425649,0.0,4800,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=1031,1,0,4703.582747955807,4703.582747955807,4703.582747955807,4703.582747955807,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1032,1,0,3834.3530639540404,3834.3530639540404,3834.3530639540404,3834.3530639540404,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=1034,1,0,3728.3188899746165,3728.3188899746165,3728.3188899746165,3728.3188899746165,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=1035,3,0,3700.0,6195.809539329882,3308.2205230602995,11562.378612929024,258.3333333333333,0.05037260576425649,0.0,3700,3700,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=1037,1,0,2684.4092070823535,2684.4092070823535,2684.4092070823535,2684.4092070823535,257.0,0.016790868588085497,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/java?seed=1039,3,0,4100.0,7633.813618333079,3061.5828109439462,15729.007752030157,258.6666666666667,0.05037260576425649,0.0,4100,4100,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1041,1,0,4066.0111400065944,4066.0111400065944,4066.0111400065944,4066.0111400065944,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1042,3,0,3400.0,3278.589269340349,1686.6502889897674,4755.302653997205,258.6666666666667,0.05037260576425649,0.0,3400,3400,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=1044,2,0,4839.838971965946,8132.419571978971,4839.838971965946,11425.000171991996,258.0,0.033581737176170995,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/java?seed=1045,1,0,22747.129747993313,22747.129747993313,22747.129747993313,22747.129747993313,258.0,0.016790868588085497,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/java?seed=1050,1,0,3523.5505750169978,3523.5505750169978,3523.5505750169978,3523.5505750169978,259.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=1051,1,0,3092.0018239412457,3092.0018239412457,3092.0018239412457,3092.0018239412457,259.0,0.016790868588085497,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/java?seed=1052,1,0,16478.98851602804,16478.98851602804,16478.98851602804,16478.98851602804,257.0,0.016790868588085497,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1057,1,0,3682.2754909517244,3682.2754909517244,3682.2754909517244,3682.2754909517244,258.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=1059,1,0,4037.0316830230877,4037.0316830230877,4037.0316830230877,4037.0316830230877,258.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=106,1,0,5006.00953400135,5006.00953400135,5006.00953400135,5006.00953400135,259.0,0.016790868588085497,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=1060,1,0,4299.831080948934,4299.831080948934,4299.831080948934,4299.831080948934,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1061,2,0,400.0,1603.7107089650817,395.0329079525545,2812.388509977609,258.5,0.033581737176170995,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/java?seed=1065,2,0,13190.604239935055,35256.994617462624,13190.604239935055,57323.38499499019,258.0,0.033581737176170995,0.0,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000
GET,/java?seed=1069,1,0,4850.702482042834,4850.702482042834,4850.702482042834,4850.702482042834,258.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=107,2,0,4400.0,4406.745154061355,4380.002157064155,4433.488151058555,258.5,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1070,1,0,4535.105895018205,4535.105895018205,4535.105895018205,4535.105895018205,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1071,1,0,4403.272527037188,4403.272527037188,4403.272527037188,4403.272527037188,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1073,1,0,4119.904253049754,4119.904253049754,4119.904253049754,4119.904253049754,259.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1077,1,0,11596.182479988784,11596.182479988784,11596.182479988784,11596.182479988784,257.0,0.016790868588085497,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=1078,1,0,4308.548583998345,4308.548583998345,4308.548583998345,4308.548583998345,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1079,1,0,4174.767613993026,4174.767613993026,4174.767613993026,4174.767613993026,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=108,1,0,3915.2311319485307,3915.2311319485307,3915.2311319485307,3915.2311319485307,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=1080,2,0,3000.0,3499.490072950721,2976.5662829158828,4022.413862985559,258.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1082,1,0,11384.170748991892,11384.170748991892,11384.170748991892,11384.170748991892,257.0,0.016790868588085497,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/java?seed=1083,1,0,3833.3440020214766,3833.3440020214766,3833.3440020214766,3833.3440020214766,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=1084,1,0,4686.763817910105,4686.763817910105,4686.763817910105,4686.763817910105,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1085,2,0,430.679876008071,2275.057877006475,430.679876008071,4119.435878004879,257.0,0.033581737176170995,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1086,1,0,4647.146929055452,4647.146929055452,4647.146929055452,4647.146929055452,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1087,2,0,3700.0,3807.90801148396,3653.182036941871,3962.6339860260487,258.5,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1088,3,0,4400.0,4408.990511011022,4306.03564705234,4545.404564007185,258.0,0.05037260576425649,0.0,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1089,2,0,4700.0,4746.590488473885,4666.515093995258,4826.665882952511,258.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=1092,4,0,4200.0,7003.597689239541,3611.20349902194,15853.292402927764,258.5,0.06716347435234199,0.0,4300,4300,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1093,2,0,3900.0,3882.8017215128057,3863.597671035677,3902.005771989934,258.5,0.033581737176170995,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=1094,2,0,3800.0,4126.475204073358,3787.645433098078,4465.304975048639,258.5,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1095,1,0,4616.930708056316,4616.930708056316,4616.930708056316,4616.930708056316,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1096,1,0,3592.867527040653,3592.867527040653,3592.867527040653,3592.867527040653,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=1097,1,0,4050.8466890314594,4050.8466890314594,4050.8466890314594,4050.8466890314594,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1099,1,0,3660.672086989507,3660.672086989507,3660.672086989507,3660.672086989507,258.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=11,1,0,3627.8239999664947,3627.8239999664947,3627.8239999664947,3627.8239999664947,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=1100,2,0,3320.5754860537127,10230.807847052347,3320.5754860537127,17141.04020805098,258.0,0.033581737176170995,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/java?seed=1102,1,0,4979.958877083845,4979.958877083845,4979.958877083845,4979.958877083845,259.0,0.016790868588085497,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=1105,1,0,4210.811369004659,4210.811369004659,4210.811369004659,4210.811369004659,259.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=1106,1,0,3866.056037019007,3866.056037019007,3866.056037019007,3866.056037019007,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=111,1,0,4203.141036909074,4203.141036909074,4203.141036909074,4203.141036909074,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=1110,1,0,15490.45863095671,15490.45863095671,15490.45863095671,15490.45863095671,258.0,0.016790868588085497,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/java?seed=1111,1,0,152.93103898875415,152.93103898875415,152.93103898875415,152.93103898875415,257.0,0.016790868588085497,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/java?seed=1112,1,0,3746.219347929582,3746.219347929582,3746.219347929582,3746.219347929582,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=1113,2,0,3900.0,10010.058312560432,3869.842470041476,16150.274155079387,258.0,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1114,1,0,3692.192293005064,3692.192293005064,3692.192293005064,3692.192293005064,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=1116,1,0,3318.589212023653,3318.589212023653,3318.589212023653,3318.589212023653,259.0,0.016790868588085497,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=1117,1,0,3647.770111099817,3647.770111099817,3647.770111099817,3647.770111099817,258.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=112,1,0,2847.5903610233217,2847.5903610233217,2847.5903610233217,2847.5903610233217,259.0,0.016790868588085497,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/java?seed=1120,1,0,3745.459315017797,3745.459315017797,3745.459315017797,3745.459315017797,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=1121,1,0,4643.443853943609,4643.443853943609,4643.443853943609,4643.443853943609,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1123,3,0,4300.0,4452.90214929264,3703.378213918768,5383.678228943609,258.0,0.05037260576425649,0.0,4300,4300,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/java?seed=1124,1,0,4492.36980592832,4492.36980592832,4492.36980592832,4492.36980592832,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1128,2,0,4200.0,10286.53070499422,4150.323997018859,16422.73741296958,258.0,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1129,2,0,3620.258442009799,4069.7778909816407,3620.258442009799,4519.297339953482,259.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=113,1,0,3526.2686740607023,3526.2686740607023,3526.2686740607023,3526.2686740607023,258.0,0.016790868588085497,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/java?seed=1130,2,0,4432.584545924328,10375.896202458534,4432.584545924328,16319.20785899274,258.5,0.033581737176170995,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/java?seed=1131,1,0,4655.741414055228,4655.741414055228,4655.741414055228,4655.741414055228,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1132,1,0,3834.5532920211554,3834.5532920211554,3834.5532920211554,3834.5532920211554,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=1135,2,0,4700.0,4758.480036456604,4673.371031996794,4843.589040916413,259.0,0.033581737176170995,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/java?seed=1137,1,0,11925.53739901632,11925.53739901632,11925.53739901632,11925.53739901632,258.0,0.016790868588085497,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=1138,1,0,13721.540151978843,13721.540151978843,13721.540151978843,13721.540151978843,258.0,0.016790868588085497,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=1141,1,0,4679.575114976615,4679.575114976615,4679.575114976615,4679.575114976615,258.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1143,2,0,4015.105849946849,4235.444142483175,4015.105849946849,4455.782435019501,259.0,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1145,1,0,4644.147294107825,4644.147294107825,4644.147294107825,4644.147294107825,259.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1146,1,0,3895.234492025338,3895.234492025338,3895.234492025338,3895.234492025338,258.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=1147,1,0,4000.4256210522726,4000.4256210522726,4000.4256210522726,4000.4256210522726,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1148,1,0,3756.453290930949,3756.453290930949,3756.453290930949,3756.453290930949,259.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=1149,1,0,3703.4551589749753,3703.4551589749753,3703.4551589749753,3703.4551589749753,259.0,0.016790868588085497,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/java?seed=1150,1,0,4939.1741839936,4939.1741839936,4939.1741839936,4939.1741839936,258.0,0.016790868588085497,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1151,1,0,2447.8952509816736,2447.8952509816736,2447.8952509816736,2447.8952509816736,258.0,0.016790868588085497,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/java?seed=1153,2,0,2400.0,2978.617131477222,2366.4494859986007,3590.784776955843,259.0,0.033581737176170995,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=1154,1,0,4625.845470931381,4625.845470931381,4625.845470931381,4625.845470931381,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1156,1,0,3896.366778993979,3896.366778993979,3896.366778993979,3896.366778993979,259.0,0.016790868588085497,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/java?seed=1157,4,0,3200.0,8240.383648517309,3172.6450560381636,22037.172151030973,258.25,0.06716347435234199,0.0,4500,4500,22000,22000,22000,22000,22000,22000,22000,22000,22000
GET,/java?seed=116,1,0,4198.158108978532,4198.158108978532,4198.158108978532,4198.158108978532,258.0,0.016790868588085497,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=1162,2,0,3740.9860679181293,3880.6584359845147,3740.9860679181293,4020.3308040509,259.0,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1164,1,0,5120.439480990171,5120.439480990171,5120.439480990171,5120.439480990171,259.0,0.016790868588085497,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=1167,2,0,3800.0,4308.558657066897,3756.66194409132,4860.455370042473,259.0,0.033581737176170995,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1168,2,0,4200.0,4347.191881504841,4155.988150043413,4538.395612966269,258.5,0.033581737176170995,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1169,1,0,13761.243407032453,13761.243407032453,13761.243407032453,13761.243407032453,257.0,0.016790868588085497,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=117,4,0,4300.0,6091.073003743077,3939.4198389491066,11705.152329988778,258.5,0.06716347435234199,0.0,4400,4400,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/java?seed=1172,1,0,5211.3314360613,5211.3314360613,5211.3314360613,5211.3314360613,259.0,0.016790868588085497,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=1174,1,0,4416.010027052835,4416.010027052835,4416.010027052835,4416.010027052835,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1175,2,0,4545.446034986526,4857.734466029797,4545.446034986526,5170.022897073068,258.5,0.033581737176170995,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=1176,1,0,3318.4804579941556,3318.4804579941556,3318.4804579941556,3318.4804579941556,258.0,0.016790868588085497,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/java?seed=1177,1,0,5186.604470014572,5186.604470014572,5186.604470014572,5186.604470014572,258.0,0.016790868588085497,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
GET,/java?seed=1179,3,0,3100.0,5757.582184703399,2921.0202920949087,11249.904187978245,258.3333333333333,0.05037260576425649,0.0,3100,3100,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/java?seed=118,1,0,4496.308089001104,4496.308089001104,4496.308089001104,4496.308089001104,258.0,0.016790868588085497,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/java?seed=1180,2,0,4927.646031952463,9481.100886478089,4927.646031952463,14034.555741003715,258.0,0.033581737176170995,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/java?seed=1181,1,0,4028.7715221056715,4028.7715221056715,4028.7715221056715,4028.7715221056715,258.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1183,2,0,4100.0,4395.938269037288,4060.6430959887803,4731.233442085795,258.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1185,1,0,3595.703516039066,3595.703516039066,3595.703516039066,3595.703516039066,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/java?seed=1187,3,0,4800.0,4591.849214319761,4076.591233955696,4919.167204992846,258.3333333333333,0.05037260576425649,0.0,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/java?seed=1192,2,0,180.26121496222913,9041.638233466074,180.26121496222913,17903.01525196992,256.0,0.033581737176170995,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=1193,1,0,4594.934975029901,4594.934975029901,4594.934975029901,4594.934975029901,258.0,0.016790868588085497,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/java?seed=1195,2,0,3735.335967037827,3952.473141020164,3735.335967037827,4169.610315002501,258.0,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=1198,2,0,2923.757901065983,3376.585774065461,2923.757901065983,3829.413647064939,258.5,0.033581737176170995,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=120,1,0,4263.653410016559,4263.653410016559,4263.653410016559,4263.653410016559,259.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1201,2,0,2700.0,3363.50867949659,2699.801190989092,4027.216168004088,258.0,0.033581737176170995,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1203,4,0,4100.0,7462.065365980379,3727.3914969991893,17567.363629932515,258.5,0.06716347435234199,0.0,4400,4400,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/java?seed=1204,2,0,3925.1066519645974,4467.158023442607,3925.1066519645974,5009.209394920617,258.5,0.033581737176170995,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/java?seed=1205,1,0,4357.600564952008,4357.600564952008,4357.600564952008,4357.600564952008,259.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1206,2,0,2600.0,3461.6616340354085,2589.8518970934674,4333.47137097735,258.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1207,2,0,4342.869107029401,5746.513598016463,4342.869107029401,7150.158089003526,258.0,0.033581737176170995,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/java?seed=1208,2,0,41.26720305066556,1253.7484760396183,41.26720305066556,2466.229749028571,256.5,0.033581737176170995,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/java?seed=1209,1,0,4106.84149491135,4106.84149491135,4106.84149491135,4106.84149491135,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=121,1,0,3805.575127946213,3805.575127946213,3805.575127946213,3805.575127946213,258.0,0.016790868588085497,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/java?seed=1210,3,0,4800.0,4756.972199344697,4435.655441018753,5079.219738021493,258.0,0.05037260576425649,0.0,4800,4800,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/java?seed=1211,1,0,3624.3329100543633,3624.3329100543633,3624.3329100543633,3624.3329100543633,259.0,0.016790868588085497,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
