Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/JS?seed=1001&arraysize=10000&requestnumber=2889,1,0,3754.102234997845,3754.102234997845,3754.102234997845,3754.102234997845,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=1001&arraysize=10000&requestnumber=8797,1,0,3300.364264003292,3300.364264003292,3300.364264003292,3300.364264003292,130.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1001&arraysize=10000&requestnumber=9231,1,0,3559.1534310005954,3559.1534310005954,3559.1534310005954,3559.1534310005954,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1006&arraysize=10000&requestnumber=3210,1,0,3967.4302589992294,3967.4302589992294,3967.4302589992294,3967.4302589992294,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1006&arraysize=10000&requestnumber=4280,1,0,3596.0741490052897,3596.0741490052897,3596.0741490052897,3596.0741490052897,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1007&arraysize=10000&requestnumber=7429,1,0,3965.510729001835,3965.510729001835,3965.510729001835,3965.510729001835,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1007&arraysize=10000&requestnumber=9318,1,0,272.9991969972616,272.9991969972616,272.9991969972616,272.9991969972616,132.0,0.016900144269386665,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/JS?seed=1008&arraysize=10000&requestnumber=3796,1,0,2866.3542720023543,2866.3542720023543,2866.3542720023543,2866.3542720023543,133.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1008&arraysize=10000&requestnumber=4329,1,0,3057.672797003761,3057.672797003761,3057.672797003761,3057.672797003761,131.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1008&arraysize=10000&requestnumber=6895,1,0,3774.4540510029765,3774.4540510029765,3774.4540510029765,3774.4540510029765,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=1009&arraysize=10000&requestnumber=5527,1,0,3209.7528550002608,3209.7528550002608,3209.7528550002608,3209.7528550002608,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=1010&arraysize=10000&requestnumber=8306,1,0,2897.4064240028383,2897.4064240028383,2897.4064240028383,2897.4064240028383,133.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1011&arraysize=10000&requestnumber=2125,1,0,4110.83911699825,4110.83911699825,4110.83911699825,4110.83911699825,132.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=1011&arraysize=10000&requestnumber=4184,1,0,3963.322464005614,3963.322464005614,3963.322464005614,3963.322464005614,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1012&arraysize=10000&requestnumber=3522,1,0,3874.3555510009173,3874.3555510009173,3874.3555510009173,3874.3555510009173,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1013&arraysize=10000&requestnumber=4431,1,0,4063.7116540019633,4063.7116540019633,4063.7116540019633,4063.7116540019633,131.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=1013&arraysize=10000&requestnumber=7677,1,0,4714.679746000911,4714.679746000911,4714.679746000911,4714.679746000911,132.0,0.016900144269386665,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/JS?seed=1014&arraysize=10000&requestnumber=9418,1,0,2994.917855001404,2994.917855001404,2994.917855001404,2994.917855001404,132.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=1015&arraysize=10000&requestnumber=2418,1,0,1502.8138169946033,1502.8138169946033,1502.8138169946033,1502.8138169946033,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1015&arraysize=10000&requestnumber=6304,1,0,6051.136515998223,6051.136515998223,6051.136515998223,6051.136515998223,131.0,0.016900144269386665,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/JS?seed=1016&arraysize=10000&requestnumber=5840,1,0,7051.993881999806,7051.993881999806,7051.993881999806,7051.993881999806,131.0,0.016900144269386665,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/JS?seed=1016&arraysize=10000&requestnumber=6374,1,0,3694.906473996525,3694.906473996525,3694.906473996525,3694.906473996525,130.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1017&arraysize=10000&requestnumber=2907,1,0,3367.991227998573,3367.991227998573,3367.991227998573,3367.991227998573,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=1018&arraysize=10000&requestnumber=1053,1,0,1544.607140996959,1544.607140996959,1544.607140996959,1544.607140996959,131.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1018&arraysize=10000&requestnumber=6669,1,0,4380.889105996175,4380.889105996175,4380.889105996175,4380.889105996175,132.0,0.016900144269386665,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/JS?seed=1019&arraysize=10000&requestnumber=2537,1,0,2381.5982140004053,2381.5982140004053,2381.5982140004053,2381.5982140004053,132.0,0.016900144269386665,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/JS?seed=1019&arraysize=10000&requestnumber=4717,1,0,3863.102131996129,3863.102131996129,3863.102131996129,3863.102131996129,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1019&arraysize=10000&requestnumber=5965,1,0,4291.63556000276,4291.63556000276,4291.63556000276,4291.63556000276,131.0,0.016900144269386665,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/JS?seed=1019&arraysize=10000&requestnumber=952,1,0,3943.843916997139,3943.843916997139,3943.843916997139,3943.843916997139,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=102&arraysize=10000&requestnumber=4394,1,0,3902.2318059942336,3902.2318059942336,3902.2318059942336,3902.2318059942336,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1020&arraysize=10000&requestnumber=2087,1,0,3648.412558999553,3648.412558999553,3648.412558999553,3648.412558999553,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1020&arraysize=10000&requestnumber=5541,1,0,1175.7607879990246,1175.7607879990246,1175.7607879990246,1175.7607879990246,132.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=1020&arraysize=10000&requestnumber=7114,1,0,4202.449500000512,4202.449500000512,4202.449500000512,4202.449500000512,130.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=1022&arraysize=10000&requestnumber=4662,1,0,1844.4236499999533,1844.4236499999533,1844.4236499999533,1844.4236499999533,131.0,0.016900144269386665,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/JS?seed=1023&arraysize=10000&requestnumber=2154,1,0,4335.822689994529,4335.822689994529,4335.822689994529,4335.822689994529,131.0,0.016900144269386665,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/JS?seed=1023&arraysize=10000&requestnumber=4096,1,0,1544.6640750014922,1544.6640750014922,1544.6640750014922,1544.6640750014922,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1024&arraysize=10000&requestnumber=1281,1,0,3344.120241999917,3344.120241999917,3344.120241999917,3344.120241999917,131.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1025&arraysize=10000&requestnumber=1719,1,0,3560.439242995926,3560.439242995926,3560.439242995926,3560.439242995926,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1025&arraysize=10000&requestnumber=2515,1,0,3508.1932169996435,3508.1932169996435,3508.1932169996435,3508.1932169996435,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1025&arraysize=10000&requestnumber=469,1,0,463.6038809985621,463.6038809985621,463.6038809985621,463.6038809985621,131.0,0.016900144269386665,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/JS?seed=1025&arraysize=10000&requestnumber=4803,1,0,3946.8611710035475,3946.8611710035475,3946.8611710035475,3946.8611710035475,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1029&arraysize=10000&requestnumber=6746,1,0,2839.919509002357,2839.919509002357,2839.919509002357,2839.919509002357,132.0,0.016900144269386665,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/JS?seed=103&arraysize=10000&requestnumber=6977,1,0,4120.064041999285,4120.064041999285,4120.064041999285,4120.064041999285,131.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=103&arraysize=10000&requestnumber=7130,1,0,3512.9458000010345,3512.9458000010345,3512.9458000010345,3512.9458000010345,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1030&arraysize=10000&requestnumber=4766,1,0,4027.296006999677,4027.296006999677,4027.296006999677,4027.296006999677,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1031&arraysize=10000&requestnumber=4062,1,0,808.4124470042298,808.4124470042298,808.4124470042298,808.4124470042298,132.0,0.016900144269386665,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/JS?seed=1032&arraysize=10000&requestnumber=2680,1,0,3978.5258890042314,3978.5258890042314,3978.5258890042314,3978.5258890042314,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1033&arraysize=10000&requestnumber=1005,1,0,1253.0337639982463,1253.0337639982463,1253.0337639982463,1253.0337639982463,132.0,0.016900144269386665,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/JS?seed=1035&arraysize=10000&requestnumber=8438,1,0,3914.656685999944,3914.656685999944,3914.656685999944,3914.656685999944,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1036&arraysize=10000&requestnumber=5170,1,0,3069.500377001532,3069.500377001532,3069.500377001532,3069.500377001532,129.0,0.016900144269386665,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/JS?seed=1037&arraysize=10000&requestnumber=2135,1,0,956.0178059982718,956.0178059982718,956.0178059982718,956.0178059982718,132.0,0.016900144269386665,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/JS?seed=1037&arraysize=10000&requestnumber=7378,1,0,1518.2937429999583,1518.2937429999583,1518.2937429999583,1518.2937429999583,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1038&arraysize=10000&requestnumber=1191,1,0,2328.7487359993975,2328.7487359993975,2328.7487359993975,2328.7487359993975,131.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1038&arraysize=10000&requestnumber=6361,1,0,3966.6927930011298,3966.6927930011298,3966.6927930011298,3966.6927930011298,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1039&arraysize=10000&requestnumber=6461,1,0,3776.1323309969157,3776.1323309969157,3776.1323309969157,3776.1323309969157,132.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=104&arraysize=10000&requestnumber=3683,1,0,3559.295810999174,3559.295810999174,3559.295810999174,3559.295810999174,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=104&arraysize=10000&requestnumber=4593,1,0,4031.70113399392,4031.70113399392,4031.70113399392,4031.70113399392,131.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=104&arraysize=10000&requestnumber=8137,1,0,3939.331413996115,3939.331413996115,3939.331413996115,3939.331413996115,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1041&arraysize=10000&requestnumber=9305,1,0,3681.8898519995855,3681.8898519995855,3681.8898519995855,3681.8898519995855,131.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1043&arraysize=10000&requestnumber=4829,1,0,3047.8817530020024,3047.8817530020024,3047.8817530020024,3047.8817530020024,132.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=1044&arraysize=10000&requestnumber=9191,1,0,293.87007399782306,293.87007399782306,293.87007399782306,293.87007399782306,132.0,0.016900144269386665,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/JS?seed=1045&arraysize=10000&requestnumber=5719,1,0,2863.6305239997455,2863.6305239997455,2863.6305239997455,2863.6305239997455,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1046&arraysize=10000&requestnumber=2568,1,0,3910.6469589969493,3910.6469589969493,3910.6469589969493,3910.6469589969493,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1046&arraysize=10000&requestnumber=6026,1,0,3165.513526997529,3165.513526997529,3165.513526997529,3165.513526997529,132.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=1048&arraysize=10000&requestnumber=9636,1,0,2301.996282003529,2301.996282003529,2301.996282003529,2301.996282003529,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1049&arraysize=10000&requestnumber=2852,1,0,2945.1165119971847,2945.1165119971847,2945.1165119971847,2945.1165119971847,131.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1049&arraysize=10000&requestnumber=3061,1,0,1244.5942260019365,1244.5942260019365,1244.5942260019365,1244.5942260019365,131.0,0.016900144269386665,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/JS?seed=1050&arraysize=10000&requestnumber=1129,1,0,1873.3228290002444,1873.3228290002444,1873.3228290002444,1873.3228290002444,132.0,0.016900144269386665,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/JS?seed=1050&arraysize=10000&requestnumber=3817,1,0,3954.981670998677,3954.981670998677,3954.981670998677,3954.981670998677,132.0,0.016900144269386665,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/JS?seed=1051&arraysize=10000&requestnumber=4580,1,0,3264.0149959988776,3264.0149959988776,3264.0149959988776,3264.0149959988776,131.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1051&arraysize=10000&requestnumber=5034,1,0,3559.0329410042614,3559.0329410042614,3559.0329410042614,3559.0329410042614,130.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1052&arraysize=10000&requestnumber=1178,1,0,2334.5784400007688,2334.5784400007688,2334.5784400007688,2334.5784400007688,131.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1054&arraysize=10000&requestnumber=7024,1,0,3272.191757001565,3272.191757001565,3272.191757001565,3272.191757001565,131.0,0.016900144269386665,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/JS?seed=1054&arraysize=10000&requestnumber=9009,1,0,3580.439279001439,3580.439279001439,3580.439279001439,3580.439279001439,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1056&arraysize=10000&requestnumber=3509,1,0,3884.634749003453,3884.634749003453,3884.634749003453,3884.634749003453,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1056&arraysize=10000&requestnumber=5105,1,0,4174.624433995632,4174.624433995632,4174.624433995632,4174.624433995632,132.0,0.016900144269386665,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/JS?seed=1057&arraysize=10000&requestnumber=1193,1,0,3573.40126499912,3573.40126499912,3573.40126499912,3573.40126499912,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1057&arraysize=10000&requestnumber=7,1,0,3946.893293999892,3946.893293999892,3946.893293999892,3946.893293999892,128.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1057&arraysize=10000&requestnumber=8152,1,0,2315.85085199913,2315.85085199913,2315.85085199913,2315.85085199913,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1058&arraysize=10000&requestnumber=1031,1,0,6509.235634999641,6509.235634999641,6509.235634999641,6509.235634999641,132.0,0.016900144269386665,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/JS?seed=1058&arraysize=10000&requestnumber=3158,1,0,5591.6999190012575,5591.6999190012575,5591.6999190012575,5591.6999190012575,132.0,0.016900144269386665,0.0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/JS?seed=1058&arraysize=10000&requestnumber=4023,1,0,3880.4964239971014,3880.4964239971014,3880.4964239971014,3880.4964239971014,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1059&arraysize=10000&requestnumber=5764,1,0,2294.037865998689,2294.037865998689,2294.037865998689,2294.037865998689,132.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=1059&arraysize=10000&requestnumber=6188,1,0,3534.417109003698,3534.417109003698,3534.417109003698,3534.417109003698,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=106&arraysize=10000&requestnumber=1115,1,0,3766.720417996112,3766.720417996112,3766.720417996112,3766.720417996112,131.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=106&arraysize=10000&requestnumber=4954,1,0,2315.466580002976,2315.466580002976,2315.466580002976,2315.466580002976,131.0,0.016900144269386665,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/JS?seed=106&arraysize=10000&requestnumber=8125,1,0,313.93184299668064,313.93184299668064,313.93184299668064,313.93184299668064,132.0,0.016900144269386665,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/JS?seed=1061&arraysize=10000&requestnumber=5728,1,0,1953.2078289994388,1953.2078289994388,1953.2078289994388,1953.2078289994388,132.0,0.016900144269386665,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/JS?seed=1061&arraysize=10000&requestnumber=7228,1,0,3947.5041090045124,3947.5041090045124,3947.5041090045124,3947.5041090045124,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1062&arraysize=10000&requestnumber=1662,1,0,3865.770602002158,3865.770602002158,3865.770602002158,3865.770602002158,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1062&arraysize=10000&requestnumber=6954,1,0,3877.2041099946364,3877.2041099946364,3877.2041099946364,3877.2041099946364,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1063&arraysize=10000&requestnumber=2886,1,0,4077.332774999377,4077.332774999377,4077.332774999377,4077.332774999377,131.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=1063&arraysize=10000&requestnumber=6657,1,0,3855.363602997386,3855.363602997386,3855.363602997386,3855.363602997386,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1064&arraysize=10000&requestnumber=1392,1,0,3875.4513219973887,3875.4513219973887,3875.4513219973887,3875.4513219973887,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1064&arraysize=10000&requestnumber=4964,1,0,1510.0068629981251,1510.0068629981251,1510.0068629981251,1510.0068629981251,131.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1064&arraysize=10000&requestnumber=7358,1,0,3876.7309570030193,3876.7309570030193,3876.7309570030193,3876.7309570030193,132.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1065&arraysize=10000&requestnumber=3490,1,0,3386.7013519993634,3386.7013519993634,3386.7013519993634,3386.7013519993634,132.0,0.016900144269386665,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/JS?seed=1065&arraysize=10000&requestnumber=5659,1,0,2995.081114997447,2995.081114997447,2995.081114997447,2995.081114997447,132.0,0.016900144269386665,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/JS?seed=1066&arraysize=10000&requestnumber=790,1,0,1522.4546110039228,1522.4546110039228,1522.4546110039228,1522.4546110039228,131.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1066&arraysize=10000&requestnumber=9446,1,0,298.69831000542035,298.69831000542035,298.69831000542035,298.69831000542035,131.0,0.016900144269386665,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/JS?seed=1068&arraysize=10000&requestnumber=2457,1,0,3609.0045730015845,3609.0045730015845,3609.0045730015845,3609.0045730015845,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=1068&arraysize=10000&requestnumber=2722,1,0,3923.1781979979132,3923.1781979979132,3923.1781979979132,3923.1781979979132,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=1068&arraysize=10000&requestnumber=3742,1,0,3537.243603001116,3537.243603001116,3537.243603001116,3537.243603001116,132.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/JS?seed=1068&arraysize=10000&requestnumber=5423,1,0,500.64358500094386,500.64358500094386,500.64358500094386,500.64358500094386,131.0,0.016900144269386665,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/JS?seed=1069&arraysize=10000&requestnumber=8091,1,0,3585.1450609989115,3585.1450609989115,3585.1450609989115,3585.1450609989115,131.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=107&arraysize=10000&requestnumber=2390,1,0,3549.8371080029756,3549.8371080029756,3549.8371080029756,3549.8371080029756,131.0,0.016900144269386665,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
