212, 1773
213, 1881
214, 1840
215, 1779
216, 1778
217, 1773
218, 1809
219, 1847
220, 1881
221, 1821
222, 1818
223, 1775
224, 1885
225, 1778
226, 1817
227, 1786
228, 1794
229, 1854
230, 1820
231, 1840
232, 1813
233, 1786
234, 1830
235, 1925
236, 1872
237, 1737
238, 1857
239, 1837
240, 1762
241, 1923
242, 1860
243, 1853
244, 1792
245, 1833
246, 1748
247, 1826
248, 1790
249, 1801
250, 1810
251, 1864
252, 1794
253, 1770
254, 1878
255, 1832
256, 1819
257, 1795
258, 1826
259, 1871
260, 1821
261, 1907
262, 1710
263, 1790
264, 1772
265, 1837
266, 1969
267, 1958
268, 1918
269, 1926
270, 1772
271, 1769
272, 1829
273, 1879
274, 1894
275, 1827
276, 1859
277, 1837
278, 1785
279, 1747
280, 1840
281, 1843
282, 1727
283, 1836
284, 1827
285, 1927
286, 1784
287, 1827
288, 1805
289, 1884
290, 1908
291, 1827
292, 1771
293, 1800
294, 1798
295, 1865
296, 1810
297, 1874
298, 1857
299, 1781
300, 1952
301, 1806
302, 1781
303, 1807
304, 1856
305, 1781
306, 1897
307, 1931
308, 1774
309, 1833
310, 1826
311, 1876
312, 1734
313, 1955
314, 1768
315, 1813
316, 1725
317, 1840
318, 1820
319, 1725
320, 1937
321, 1809
322, 1653
323, 1750
324, 1826
325, 1833
326, 1745
327, 1773
328, 1747
329, 1776
330, 1777
331, 1938
332, 1737
333, 1878
334, 1770
335, 1815
336, 1798
337, 1814
338, 1808
339, 1860
340, 1845
341, 1796
342, 1948
343, 1835
344, 1874
345, 1826
346, 1755
347, 1833
348, 1773
349, 1792
350, 1765
351, 1866
352, 1803
353, 1763
354, 1840
355, 1823
356, 1767
357, 1826
358, 1764
359, 1846
360, 1808
361, 1816
362, 1831
363, 1791
364, 1884
365, 1849
366, 1803
367, 1776
368, 1773
369, 1802
370, 1716
371, 1729
372, 1849
373, 1893
374, 1731
375, 1828
376, 1807
377, 1874
378, 1723
379, 1833
380, 1823
381, 1800
382, 1739
383, 1832
384, 1866
385, 1806
386, 1954
387, 1815
388, 1822
389, 1837
390, 1774
391, 1748
392, 1739
393, 1851
394, 1794
395, 1828
396, 1772
397, 1774
398, 1729
399, 1814
400, 1760
401, 1967
402, 1861
403, 1800
404, 1753
405, 1837
406, 1761
407, 1797
408, 1773
409, 1779
410, 1713
411, 1770
412, 1729
413, 1785
414, 1698
415, 1845
416, 1749
417, 1841
418, 1784
419, 1840
420, 1667
421, 1904
422, 1826
423, 1792
424, 1692
425, 1811
426, 1792
427, 1748
428, 1767
429, 1882
430, 1759
431, 1847
432, 1714
433, 1809
434, 1811
435, 1761
436, 1782
437, 1766
438, 1778
439, 1729
440, 1792
441, 1807
442, 1816
443, 1726
444, 1717
445, 1858
446, 1801
447, 1689
448, 1807
449, 1780
450, 1836
451, 1797
452, 1803
453, 1707
454, 1777
455, 1883
456, 1842
457, 1802
458, 1925
459, 1678
460, 1879
461, 1697
462, 1775
463, 1793
464, 1760
465, 1873
466, 1832
467, 1755
468, 1703
469, 1782
470, 1794
471, 1788
472, 1791
473, 1786
474, 1867
475, 1720
476, 1713
477, 1779
478, 1749
479, 1872
480, 1787
481, 1792
482, 1823
483, 1745
484, 1730
485, 1769
486, 1729
487, 2414
488, 1822
489, 6552
490, 1851
491, 1883
492, 1685
493, 1709
494, 1679
495, 1706
496, 1664
497, 1669
498, 1674
499, 1665
500, 1685
501, 1750
502, 1694
503, 1750
504, 1770
505, 1798
506, 1734
507, 1735
508, 2163
509, 2083
510, 1847
511, 1872
512, 1893
513, 1827
514, 1840
515, 1879
516, 1753
517, 1753
518, 1876
519, 1745
520, 1719
521, 1802
522, 1825
523, 1840
524, 1722
525, 1838
526, 1802
527, 1789
528, 1733
529, 1789
530, 1735
531, 1845
532, 1883
533, 1890
534, 1819
535, 1896
536, 1899
537, 1902
538, 1804
539, 1775
540, 1714
541, 1793
542, 1743
543, 1737
544, 1883
545, 1804
546, 1735
547, 1789
548, 1785
549, 1792
550, 1762
551, 1740
552, 1671
553, 1769
554, 1834
555, 1801
556, 1839
557, 1713
558, 1706
559, 1811
560, 1814
561, 1822
562, 1717
563, 1789
564, 1805
565, 1821
566, 1711
567, 1815
568, 1732
569, 1773
570, 1732
571, 1739
572, 1719
573, 1787
574, 1758
575, 1769
576, 1706
577, 1777
578, 1734
579, 1866
580, 1725
581, 1763
582, 1726
583, 1743
584, 1771
585, 1790
586, 1689
587, 1769
588, 1844
589, 1754
590, 1759
591, 1779
592, 1865
593, 1777
594, 1739
595, 1855
596, 1797
597, 1765
598, 1726
599, 1678
600, 1705
601, 1687
602, 1787
603, 1740
604, 1719
605, 1784
606, 1674
607, 1863
608, 1424
609, 1719
610, 1787
611, 1739
612, 1715
613, 1746
614, 1686
615, 1758
616, 1719
617, 1776
618, 1698
619, 1810
620, 1731
621, 1794
622, 1677
623, 1736
624, 1748
625, 1796
626, 1735
627, 1742
628, 1769
629, 1805
630, 1753
631, 1756
632, 1674
633, 1758
634, 1673
635, 1744
636, 1759
637, 1755
638, 1665
639, 1842
640, 1871
641, 1928
642, 1862
643, 1849
644, 1752
645, 1786
646, 1790
647, 1706
648, 1901
649, 1759
650, 1786
651, 1730
652, 1833
653, 1762
654, 1788
655, 1857
656, 1916
657, 1752
658, 1889
659, 1754
660, 1724
661, 1763
662, 1760
663, 1795
664, 1781
665, 1830
666, 1766
667, 1704
668, 1808
669, 1702
670, 1803
671, 1765
672, 1840
673, 1764
674, 1798
675, 1827
676, 2005
677, 1790
678, 1785
679, 1775
680, 1881
681, 1637
682, 1784
683, 1712
684, 1815
685, 1691
686, 1741
687, 1823
688, 1754
689, 1719
690, 1761
691, 1725
692, 1791
693, 1747
694, 1945
695, 1731
696, 1822
697, 1761
698, 1762
699, 1756
700, 1805
701, 1781
702, 1834
703, 1677
704, 1695
705, 1786
706, 1742
707, 1668
708, 1751
709, 1785
710, 1785
711, 1785
712, 1749
713, 1735
714, 1784
715, 1824
716, 1829
717, 1681
718, 1780
719, 1688
720, 1839
721, 1697
722, 1681
723, 1593
724, 1850
725, 1765
726, 1841
727, 1754
728, 1800
729, 1763
730, 1747
731, 1653
732, 1779
733, 1747
734, 1903
735, 1780
736, 1883
737, 1759
738, 1745
739, 1744
740, 1796
741, 1777
742, 1778
743, 1723
744, 1810
745, 1743
746, 1730
747, 1666
748, 1810
749, 1665
750, 1649
751, 1711
752, 1751
753, 1705
754, 1763
755, 1693
756, 1767
757, 1842
758, 1702
759, 1775
760, 1724
761, 1901
762, 1881
763, 1647
764, 1711
765, 1751
766, 1692
767, 1734
768, 1918
769, 1780
770, 1783
771, 1784
772, 1694
773, 1756
774, 1686
775, 1680
776, 1693
777, 1781
778, 1672
779, 1770
780, 1646
781, 1750
782, 1720
783, 1779
784, 1751
785, 1749
786, 1713
787, 1757
788, 1659
789, 1783
790, 1862
791, 1786
792, 1676
793, 1869
794, 1702
795, 1757
796, 1793
797, 1887
798, 1816
799, 1879
800, 1787
801, 1827
802, 1778
803, 1831
804, 1756
805, 2436
806, 1825
807, 1858
808, 1725
809, 1909
810, 1898
811, 1830
812, 1898
813, 1837
814, 1861
815, 1822
816, 1771
817, 1912
818, 1790
819, 1802
820, 1835
821, 1832
822, 1843
823, 1782
824, 1924
825, 1807
826, 1835
827, 1924
828, 1866
829, 1777
830, 1827
831, 1802
832, 1769
833, 1803
834, 1770
835, 1855
836, 1752
837, 1902
838, 1848
839, 1789
840, 1816
841, 1877
842, 1831
843, 1866
844, 1825
845, 1911
846, 1815
847, 1838
848, 1876
849, 1710
850, 1884
851, 1823
852, 1842
853, 1814
854, 1822
855, 1845
856, 1832
857, 3552
858, 1725
859, 1772
860, 1849
861, 1846
862, 1731
863, 1774
864, 1809
865, 1640
866, 1792
867, 1841
868, 1896
869, 1853
870, 1830
871, 1848
872, 1856
873, 1925
874, 1820
875, 1865
876, 1894
877, 1795
878, 1836
879, 1780
880, 1850
881, 1848
882, 1818
883, 1805
884, 1854
885, 1873
886, 1949
887, 1750
888, 1851
889, 1820
890, 1833
891, 1723
892, 1842
893, 1857
894, 1708
895, 1794
896, 1782
897, 1743
898, 1757
899, 1883
900, 1776
901, 1763
902, 1827
903, 1898
904, 1817
905, 1825
906, 1859
907, 1717
908, 1858
909, 1853
910, 1847
911, 1816
912, 1866
913, 1815
914, 1856
915, 1894
916, 1867
917, 1863
918, 1774
919, 1848
920, 1843
921, 1779
922, 1805
923, 1819
924, 1767
925, 1863
926, 1774
927, 1811
928, 1798
929, 1770
930, 1868
931, 1755
932, 1740
933, 1684
934, 1824
935, 1786
936, 1760
937, 1773
938, 1777
939, 1787
940, 1729
941, 1816
942, 1804
943, 1789
944, 1778
945, 1833
946, 1869
947, 1811
948, 1762
949, 1765
950, 1792
951, 1747
952, 1837
953, 1749
954, 1795
955, 1778
956, 1771
957, 1813
958, 1750
959, 1865
960, 1725
961, 1794
962, 1867
963, 1831
964, 1774
965, 1888
966, 1760
967, 1812
968, 1846
969, 1801
970, 1825
971, 1754
972, 1817
973, 1794
974, 1865
975, 1806
976, 1845
977, 1748
978, 1776
979, 1819
980, 1776
981, 1849
982, 1764
983, 1800
984, 1859
985, 1832
986, 1752
987, 1753
988, 1850
989, 1824
990, 1790
991, 1868
992, 1872
993, 1723
994, 1847
995, 1777
996, 1926
997, 1784
998, 1864
999, 1790
1000, 1842
1001, 1817
1002, 1839
1003, 1880
1004, 1819
1005, 1815
1006, 1724
1007, 1873
1008, 1837
1009, 1821
1010, 1804
1011, 1850
1012, 1850
1013, 1766
1014, 1793
1015, 1781
1016, 1797
1017, 1768
1018, 1856
1019, 1849
1020, 1875
1021, 1779
1022, 1846
1023, 1795
1024, 1770
1025, 1766
1026, 1786
1027, 1816
1028, 1736
1029, 1802
1030, 1821
1031, 1799
1032, 1842
1033, 1843
1034, 1850
1035, 1838
1036, 1889
1037, 1844
1038, 1856
1039, 1693
1040, 1875
1041, 1846
1042, 1800
1043, 1763
1044, 1781
1045, 1797
1046, 1763
1047, 1841
1048, 1807
1049, 1828
1050, 1757
1051, 1853
1052, 1784
1053, 1816
1054, 1785
1055, 1852
1056, 1746
1057, 1833
1058, 1806
1059, 1824
1060, 1803
1061, 1783
1062, 1832
1063, 1784
1064, 1806
1065, 1800
1066, 1876
1067, 1779
1068, 1842
1069, 1826
1070, 1795
1071, 1812
1072, 1800
1073, 1812
1074, 1834
1075, 1730
1076, 1819
1077, 1841
1078, 1729
1079, 1831
1080, 1802
1081, 1764
1082, 1763
1083, 1889
1084, 1820
1085, 1752
1086, 1751
1087, 1772
1088, 1732
1089, 1771
1090, 1743
1091, 1906
1092, 1722
1093, 1799
1094, 1853
1095, 1862
1096, 1731
1097, 1851
1098, 1834
1099, 1758
1100, 1743
1101, 1785
1102, 1817
1103, 1672
1104, 1791
1105, 1700
1106, 2256
1107, 1939
1108, 1809
1109, 1728
1110, 1794
1111, 1770
1112, 1755
1113, 1755
1114, 1766
1115, 1680
1116, 1720
1117, 1720
1118, 1766
1119, 1790
1120, 1743
1121, 1656
1122, 1734
1123, 1694
1124, 1772
1125, 1633
1126, 1667
1127, 1670
1128, 2077
1129, 1805
1130, 1699
1131, 1749
1132, 1657
1133, 1739
1134, 1707
1135, 1720
1136, 1697
1137, 1695
1138, 1769
1139, 1596
1140, 1584
1141, 1470
1142, 1476
1143, 1684
1144, 1804
1145, 1675
1146, 1585
1147, 1746
1148, 1825
1149, 1677
1150, 1707
1151, 1658
1152, 1757
1153, 1738
1154, 1657
1155, 1568
1156, 1610
1157, 1649
1158, 1759
1159, 1766
1160, 1735
1161, 1720
1162, 1707
1163, 1737
1164, 1692
1165, 1676
1166, 1772
1167, 1691
1168, 1758
1169, 1722
1170, 1760
1171, 1719
1172, 1738
1173, 1740
1174, 1712
1175, 1679
1176, 1710
1177, 1793
1178, 1683
1179, 1743
1180, 1688
1181, 1717
1182, 1669
1183, 1833
1184, 1732
1185, 1731
1186, 1741
1187, 1677
1188, 1740
1189, 1879
1190, 1734
1191, 1721
1192, 1777
1193, 1779
1194, 1713
1195, 1758
1196, 1710
1197, 1733
1198, 1604
1199, 1663
1200, 1757
1201, 1649
1202, 1761
1203, 1719
1204, 1756
1205, 1667
1206, 1762
1207, 1760
1208, 1743
1209, 1792
1210, 1765
1211, 1712
1212, 1747
1213, 1701
1214, 1747
1215, 1717
1216, 1779
1217, 1814
1218, 1781
1219, 1713
1220, 1768
1221, 1740
1222, 1740
1223, 1741
1224, 1769
1225, 1824
1226, 1820
1227, 1804
1228, 1782
1229, 1758
1230, 1734
1231, 1682
1232, 1840
1233, 1766
1234, 1725
1235, 1752
1236, 1723
1237, 1845
1238, 1657
1239, 1678
1240, 1698
1241, 1782
1242, 1773
1243, 1670
1244, 1787
1245, 1662
1246, 1763
1247, 1703
1248, 1704
1249, 1782
1250, 1754
1251, 1742
1252, 1792
1253, 1680
1254, 1655
1255, 1867
1256, 1715
1257, 1852
1258, 1750
1259, 1704
1260, 1900
1261, 1767
1262, 1754
1263, 1650
1264, 1752
1265, 1772
1266, 1704
1267, 1744
1268, 1668
1269, 1677
1270, 1642
1271, 1768
1272, 1694
1273, 1807
1274, 1742
1275, 1843
1276, 1741
1277, 1689
1278, 1746
1279, 1869
1280, 1739
1281, 1750
1282, 1683
1283, 1697
1284, 1636
1285, 1735
1286, 1715
1287, 1691
1288, 1718
1289, 1848
1290, 1751
1291, 1823
1292, 1777
1293, 1689
1294, 1777
1295, 1713
1296, 1752
1297, 1704
1298, 1688
1299, 1776
1300, 1788
1301, 1869
1302, 1747
1303, 1642
1304, 1748
1305, 1660
1306, 1738
1307, 1753
1308, 1796
1309, 1707
1310, 1776
1311, 1665
1312, 1841
1313, 1673
1314, 1700
1315, 1772
1316, 1827
1317, 1763
1318, 1726
1319, 1663
1320, 1718
1321, 1674
1322, 1773
1323, 1801
1324, 1736
1325, 1652
1326, 1669
1327, 1712
1328, 1672
1329, 1702
1330, 1792
1331, 1701
1332, 1669
1333, 1770
1334, 1714
1335, 1642
1336, 1732
1337, 1782
1338, 1773
1339, 1697
1340, 1752
1341, 1713
1342, 1741
1343, 1655
1344, 1689
1345, 1698
1346, 1644
1347, 1776
1348, 1689
1349, 1748
1350, 1714
1351, 1718
1352, 1703
1353, 1721
1354, 1709
1355, 1734
1356, 1700
1357, 1719
1358, 1685
1359, 1726
1360, 1626
1361, 1732
1362, 1630
1363, 1657
1364, 1644
1365, 1660
1366, 1934
1367, 1751
1368, 1695
1369, 1724
1370, 1764
1371, 1698
1372, 1559
1373, 1754
1374, 1734
1375, 1865
1376, 1755
1377, 1777
1378, 1776
1379, 1703
1380, 1869
1381, 1696
1382, 1801
1383, 1719
1384, 1777
1385, 1719
1386, 1686
1387, 1717
1388, 1847
1389, 1756
1390, 1764
1391, 1718
1392, 1739
1393, 1746
1394, 1733
1395, 1932
1396, 1829
1397, 1814
1398, 1735
1399, 1808
1400, 1748
1401, 2567
1402, 1868
1403, 1859
1404, 1751
1405, 1808
1406, 1898
1407, 1852
1408, 1836
1409, 1880
1410, 1820
1411, 1808
1412, 1822
1413, 1847
1414, 1849
1415, 1823
1416, 1839
1417, 1818
1418, 1835
1419, 1843
1420, 1810
1421, 1832
1422, 1821
1423, 1848
1424, 1889
1425, 1863
1426, 1844
1427, 1807
1428, 1858
1429, 1794
1430, 1811
1431, 1825
1432, 1863
1433, 1801
1434, 1843
1435, 1885
1436, 1810
1437, 1843
1438, 1915
1439, 1835
1440, 1838
1441, 1861
1442, 1794
1443, 1852
1444, 1847
1445, 1840
1446, 1781
1447, 1793
1448, 1843
1449, 1843
1450, 1881
1451, 1908
1452, 1882
1453, 1778
1454, 1798
1455, 1804
1456, 1837
1457, 1852
1458, 1857
1459, 1793
1460, 1844
1461, 1842
1462, 1808
1463, 1866
1464, 1880
1465, 1844
1466, 1841
1467, 1862
1468, 1811
1469, 1890
1470, 1793
1471, 1816
1472, 1801
1473, 1794
1474, 1818
1475, 1863
1476, 1846
1477, 1863
1478, 1881
1479, 1768
1480, 1921
1481, 1843
1482, 1816
1483, 1836
1484, 1860
1485, 1832
1486, 1834
1487, 1812
1488, 1852
1489, 1833
1490, 1836
1491, 1861
1492, 1826
1493, 1853
1494, 1795
1495, 1845
1496, 1831
1497, 1850
1498, 1778
1499, 1810
1500, 1845
1501, 1835
1502, 1820
1503, 1823
1504, 1863
1505, 1823
1506, 1795
1507, 1820
1508, 1827
1509, 1839
1510, 1895
1511, 1824
1512, 1908
1513, 1814
1514, 1869
1515, 1802
1516, 1855
1517, 1888
1518, 1775
1519, 1861
1520, 1797
1521, 1804
1522, 1853
1523, 1822
1524, 1808
1525, 1871
1526, 1828
1527, 1851
1528, 1854
1529, 1853
1530, 1831
1531, 1827
1532, 1795
1533, 1846
1534, 1812
1535, 1882
1536, 1845
1537, 1826
1538, 1846
1539, 1801
1540, 1812
1541, 1832
1542, 1763
1543, 1840
1544, 1822
1545, 1873
1546, 1856
1547, 1802
1548, 1902
1549, 1874
1550, 1781
1551, 1863
1552, 1842
1553, 1804
1554, 1907
1555, 1791
1556, 1903
1557, 1838
1558, 1812
1559, 1800
1560, 1800
1561, 1827
1562, 1825
1563, 1811
1564, 1840
1565, 1813
1566, 1834
1567, 1804
1568, 1834
1569, 1817
1570, 1777
1571, 1815
1572, 1846
1573, 1840
1574, 1802
1575, 1837
1576, 1802
1577, 1823
1578, 1885
1579, 1818
1580, 1846
1581, 1827
1582, 1850
1583, 1902
1584, 1837
1585, 1852
1586, 1836
1587, 1784
1588, 1845
1589, 1838
1590, 1814
1591, 1874
1592, 1845
1593, 1846
1594, 1808
1595, 1855
1596, 1839
1597, 1883
1598, 1838
1599, 1822
1600, 1802
1601, 1823
1602, 1760
1603, 1828
1604, 1823
1605, 1760
1606, 1855
1607, 1833
1608, 1883
1609, 1866
1610, 1806
1611, 1827
1612, 1880
1613, 1769
1614, 1852
1615, 1784
1616, 1876
1617, 1835
1618, 1793
1619, 1828
1620, 1815
1621, 1788
1622, 1840
1623, 1859
1624, 1770
1625, 1843
1626, 1883
1627, 1768
1628, 1887
1629, 1865
1630, 1707
1631, 1632
1632, 1689
1633, 1728
1634, 1786
1635, 1859
1636, 1804
1637, 1839
1638, 1898
1639, 1853
1640, 1841
1641, 1744
1642, 1729
1643, 1704
1644, 1769
1645, 1820
1646, 1780
1647, 1815
1648, 1839
1649, 1780
1650, 1856
1651, 1811
1652, 1812
1653, 1845
1654, 1818
1655, 1806
1656, 1811
1657, 1794
1658, 1824
1659, 1835
1660, 1788
1661, 1800
1662, 1865
1663, 1851
1664, 1802
1665, 1794
1666, 1793
1667, 1773
1668, 1820
1669, 1756
1670, 1901
1671, 1830
1672, 1828
1673, 1889
1674, 1829
1675, 1852
1676, 1867
1677, 1862
1678, 1796
1679, 1844
1680, 1822
1681, 1787
1682, 1797
1683, 1874
1684, 1838
1685, 1851
1686, 1836
1687, 1846
1688, 1793
1689, 1869
1690, 1917
1691, 1831
1692, 1861
1693, 2952
1694, 2173
1695, 1839
1696, 1851
1697, 1883
1698, 1764
1699, 1779
1700, 1841
1701, 1878
1702, 1779
1703, 1786
1704, 1801
1705, 1803
1706, 1758
1707, 1807
1708, 1778
1709, 1814
1710, 1705
1711, 1849
1712, 1771
1713, 1788
1714, 1731
1715, 1718
1716, 1723
1717, 1762
1718, 1806
1719, 1755
1720, 1674
1721, 3124
1722, 1599
1723, 1718
1724, 1705
1725, 1710
1726, 1728
1727, 1819
1728, 1693
1729, 1743
1730, 1715
1731, 1754
1732, 1745
1733, 1714
1734, 1758
1735, 1782
1736, 1685
1737, 1665
1738, 1675
1739, 1788
1740, 1657
1741, 1831
1742, 1814
1743, 1773
1744, 1720
1745, 1766
1746, 1750
1747, 1682
1748, 1601
1749, 1675
1750, 1612
1751, 1645
1752, 1758
1753, 1810
1754, 1748
1755, 1717
1756, 1853
1757, 1855
1758, 1755
1759, 1735
1760, 1754
1761, 1893
1762, 1762
1763, 1759
1764, 1741
1765, 1728
1766, 1756
1767, 1768
1768, 1734
1769, 1733
1770, 1723
1771, 1663
1772, 1900
1773, 1799
1774, 1764
1775, 1811
1776, 1754
1777, 1765
1778, 1748
1779, 1818
1780, 1749
1781, 1756
1782, 1741
1783, 1734
1784, 1785
1785, 1811
1786, 1747
1787, 1781
1788, 1732
1789, 1622
1790, 1831
1791, 1776
1792, 1741
1793, 1785
1794, 1746
1795, 1729
1796, 1752
1797, 1863
1798, 1752
1799, 1761
1800, 1782
1801, 1819
1802, 1744
1803, 1759
1804, 1750
1805, 1728
1806, 1777
1807, 1762
1808, 1784
1809, 1783
1810, 1695
1811, 1762
1812, 1705
1813, 1819
1814, 1797
1815, 1870
1816, 1791
1817, 1824
1818, 1689
1819, 1752
1820, 1746
1821, 1715
1822, 1748
1823, 1752
1824, 1718
1825, 1712
1826, 1668
1827, 1784
1828, 1709
1829, 1783
1830, 1772
1831, 1773
1832, 1797
1833, 1878
1834, 1809
1835, 1748
1836, 1760
1837, 1712
1838, 1785
1839, 1628
1840, 1653
1841, 1697
1842, 1832
1843, 1754
1844, 1738
1845, 1767
1846, 1750
1847, 1812
1848, 1733
1849, 1778
1850, 1733
1851, 1801
1852, 1884
1853, 1797
1854, 1705
1855, 1771
1856, 1723
1857, 1751
1858, 1740
1859, 1735
1860, 1728
1861, 1740
1862, 1709
1863, 1762
1864, 1706
1865, 1862
1866, 1723
1867, 1885
1868, 1807
1869, 1798
1870, 1912
1871, 1809
1872, 1898
1873, 1786
1874, 1778
1875, 1743
1876, 1754
1877, 1792
1878, 1725
1879, 1729
1880, 1749
1881, 1726
1882, 1714
1883, 1716
1884, 1749
1885, 1646
1886, 1604
1887, 1671
1888, 1654
1889, 1504
1890, 1656
1891, 1640
1892, 1609
1893, 1593
1894, 1624
1895, 1617
1896, 1755
1897, 1786
1898, 1738
1899, 1697
1900, 1748
1901, 1629
1902, 1647
1903, 1636
1904, 1772
1905, 1705
1906, 1771
1907, 1789
1908, 1719
1909, 1704
1910, 1724
1911, 1757
1912, 1730
1913, 1626
1914, 1633
1915, 1704
1916, 1790
1917, 1841
1918, 1770
1919, 1818
1920, 1771
1921, 1798
1922, 1843
1923, 1770
1924, 1764
1925, 1730
1926, 1749
1927, 1705
1928, 1750
1929, 1772
1930, 1697
1931, 1626
1932, 1635
1933, 1727
1934, 1724
1935, 1697
1936, 1792
1937, 1823
1938, 1856
1939, 1769
1940, 1729
1941, 1696
1942, 1730
1943, 1685
1944, 1714
1945, 1892
1946, 1724
1947, 1756
1948, 1761
1949, 1725
1950, 1776
1951, 1596
1952, 1746
1953, 1742
1954, 1835
1955, 1758
1956, 1728
1957, 1700
1958, 1719
1959, 1730
1960, 1636
1961, 1719
1962, 1677
1963, 1731
1964, 1714
1965, 1731
1966, 1698
1967, 1742
1968, 1848
1969, 1707
1970, 1727
1971, 1768
1972, 1723
1973, 1795
1974, 1760
1975, 1830
1976, 1656
1977, 1716
1978, 1611
1979, 1739
1980, 1779
1981, 1777
1982, 1744
1983, 1722
1984, 1749
1985, 1769
1986, 1725
1987, 1754
1988, 1789
1989, 1698
1990, 1713
1991, 1868
1992, 1737
1993, 1790
1994, 1587
1995, 1694
1996, 1816
1997, 1769
1998, 1676
1999, 1730
2000, 2339
2001, 1751
2002, 1922
2003, 1784
2004, 1840
2005, 1776
2006, 1728
2007, 1858
2008, 1834
2009, 1866
2010, 1744
2011, 1731
2012, 1746
2013, 1844
2014, 1859
2015, 1848
2016, 1851
2017, 1868
2018, 1862
2019, 1826
2020, 1834
2021, 1793
2022, 1856
2023, 1909
2024, 1715
2025, 1779
2026, 1830
2027, 1824
2028, 1920
2029, 1868
2030, 1835
2031, 1801
2032, 1793
2033, 1792
2034, 1758
2035, 1812
2036, 1859
2037, 1839
2038, 1826
2039, 1898
2040, 1793
2041, 1830
2042, 1860
2043, 1831
2044, 1882
2045, 1809
2046, 1839
2047, 1874
2048, 1700
2049, 1761
2050, 1720
2051, 1726
2052, 1642
2053, 1763
2054, 1796
2055, 1793
2056, 1958
2057, 1813
2058, 1840
2059, 1842
2060, 1754
2061, 1927
2062, 1849
2063, 1911
2064, 1785
2065, 1819
2066, 1856
2067, 1829
2068, 1841
2069, 1859
2070, 1808
2071, 1814
2072, 1825
2073, 1837
2074, 1876
2075, 1892
2076, 1892
2077, 1850
2078, 1726
2079, 1882
2080, 1775
2081, 1855
2082, 1839
2083, 1869
2084, 1845
2085, 1901
2086, 1855
2087, 1913
2088, 1824
2089, 1885
2090, 1787
2091, 1780
2092, 1855
2093, 1829
2094, 1793
2095, 1910
2096, 1826
2097, 1885
2098, 1691
2099, 1770
2100, 1724
2101, 1737
2102, 1716
2103, 1805
2104, 1796
2105, 1875
2106, 1817
2107, 1815
2108, 1870
2109, 1846
2110, 1820
2111, 1902
2112, 1848
2113, 1801
2114, 1879
2115, 1819
2116, 1912
2117, 1805
2118, 1789
2119, 1731
2120, 1761
2121, 1759
2122, 1755
2123, 1837
2124, 1851
2125, 1908
2126, 1864
2127, 1869
2128, 1851
2129, 1804
2130, 1833
2131, 1807
2132, 1711
2133, 1732
2134, 1724
2135, 1709
2136, 1761
2137, 1827
2138, 1827
2139, 1811
2140, 1789
2141, 1845
