1722, 2538
1723, 1698
1724, 1824
1725, 1798
1726, 1861
1727, 1849
1728, 1847
1729, 1832
1730, 1824
1731, 1861
1732, 1900
1733, 1888
1734, 1826
1735, 1773
1736, 1822
1737, 1943
1738, 1827
1739, 1857
1740, 1773
1741, 1784
1742, 1825
1743, 1840
1744, 1809
1745, 1915
1746, 1773
1747, 1808
1748, 1794
1749, 1800
1750, 1860
1751, 1796
1752, 1847
1753, 1849
1754, 1870
1755, 1853
1756, 1756
1757, 1805
1758, 1637
1759, 1816
1760, 1817
1761, 1779
1762, 1813
1763, 1823
1764, 1776
1765, 1835
1766, 1801
1767, 1865
1768, 1907
1769, 1891
1770, 1617
1771, 1623
1772, 1672
1773, 1742
1774, 1727
1775, 1742
1776, 1794
1777, 1824
1778, 1870
1779, 1831
1780, 1804
1781, 1877
1782, 1748
1783, 1828
1784, 1630
1785, 1975
1786, 1774
1787, 1907
1788, 1757
1789, 1799
1790, 1863
1791, 1769
1792, 1710
1793, 1666
1794, 1689
1795, 1678
1796, 1772
1797, 1842
1798, 1838
1799, 1880
1800, 1734
1801, 1833
1802, 1783
1803, 1826
1804, 1768
1805, 1841
1806, 1853
1807, 1789
1808, 1739
1809, 1879
1810, 1827
1811, 1802
1812, 1824
1813, 1772
1814, 1891
1815, 1731
1816, 1740
1817, 1967
1818, 1806
1819, 1812
1820, 1872
1821, 1757
1822, 1780
1823, 1850
1824, 1799
1825, 1904
1826, 1718
1827, 1825
1828, 1895
1829, 1646
1830, 1744
1831, 1867
1832, 1757
1833, 1812
1834, 1815
1835, 1853
1836, 1818
1837, 1731
1838, 1811
1839, 1824
1840, 1823
1841, 1917
1842, 1799
1843, 1816
1844, 1844
1845, 1840
1846, 1811
1847, 1837
1848, 1922
1849, 1862
1850, 1787
1851, 1857
1852, 1752
1853, 1809
1854, 1942
1855, 1824
1856, 1844
1857, 1845
1858, 1864
1859, 1777
1860, 1888
1861, 1857
1862, 1830
1863, 1805
1864, 1646
1865, 1634
1866, 1578
1867, 1626
1868, 1688
1869, 1796
1870, 1627
1871, 1646
1872, 1603
1873, 1701
1874, 1767
1875, 1753
1876, 1764
1877, 1845
1878, 1747
1879, 2389
1880, 1914
1881, 1736
1882, 1649
1883, 1947
1884, 1859
1885, 1752
1886, 1782
1887, 1684
1888, 1777
1889, 1828
1890, 1795
1891, 1766
1892, 1833
1893, 1785
1894, 1763
1895, 1793
1896, 1726
1897, 1860
1898, 1764
1899, 1747
1900, 1839
1901, 1733
1902, 1782
1903, 1858
1904, 1808
1905, 1728
1906, 1765
1907, 1704
1908, 1803
1909, 1849
1910, 1747
1911, 1747
1912, 1725
1913, 1769
1914, 1632
1915, 1858
1916, 1681
1917, 1686
1918, 1616
1919, 1723
1920, 1675
1921, 1728
1922, 1710
1923, 1723
1924, 1656
1925, 1756
1926, 1738
1927, 1737
1928, 1635
1929, 1856
1930, 1653
1931, 1649
1932, 1736
1933, 1664
1934, 1674
1935, 1719
1936, 1689
1937, 1670
1938, 1824
1939, 1733
1940, 1776
1941, 1694
1942, 1670
1943, 1762
1944, 1737
1945, 1598
1946, 1641
1947, 1585
1948, 1601
1949, 1739
1950, 1803
1951, 1757
1952, 1712
1953, 1757
1954, 1695
1955, 1738
1956, 1805
1957, 1731
1958, 1763
1959, 1684
1960, 1711
1961, 1791
1962, 1734
1963, 1729
1964, 1642
1965, 1772
1966, 1677
1967, 1786
1968, 1729
1969, 1875
1970, 1770
1971, 1594
1972, 1510
1973, 1695
1974, 1726
1975, 1696
1976, 1681
1977, 1722
1978, 1722
1979, 1688
1980, 1831
1981, 1770
1982, 1837
1983, 1754
1984, 1760
1985, 1806
1986, 1717
1987, 1781
1988, 1730
1989, 1782
1990, 1665
1991, 1689
1992, 1697
1993, 1665
1994, 1741
1995, 1729
1996, 1800
1997, 1681
1998, 1770
1999, 1748
2000, 1828
2001, 1770
2002, 1746
2003, 1715
2004, 1640
2005, 1557
2006, 1628
2007, 1649
2008, 1622
2009, 1601
2010, 1529
2011, 1542
2012, 1623
2013, 1599
2014, 1705
2015, 1591
2016, 1606
2017, 1785
2018, 1781
2019, 1682
2020, 1763
2021, 1718
2022, 1643
2023, 1722
2024, 1784
2025, 1713
2026, 1675
2027, 1739
2028, 1723
2029, 2080
2030, 1789
2031, 1659
2032, 1731
2033, 1662
2034, 1718
2035, 1642
2036, 1686
2037, 1730
2038, 1772
2039, 1677
2040, 1741
2041, 1682
2042, 1762
2043, 1517
2044, 1835
2045, 2148
2046, 1991
2047, 1666
2048, 1577
2049, 1546
2050, 1832
2051, 1710
2052, 1721
2053, 1746
2054, 1721
2055, 1763
2056, 1577
2057, 1716
2058, 1562
2059, 1569
2060, 1540
2061, 1567
2062, 1744
2063, 1634
2064, 1558
2065, 1612
2066, 1602
2067, 1652
2068, 1660
2069, 1856
2070, 1552
2071, 1771
2072, 1795
2073, 1764
2074, 1818
2075, 1766
2076, 1766
2077, 1677
2078, 1654
2079, 1713
2080, 1742
2081, 1856
2082, 1749
2083, 1781
2084, 1688
2085, 1838
2086, 1740
2087, 1829
2088, 1750
2089, 1764
2090, 1768
2091, 1658
2092, 1830
2093, 1635
2094, 1745
2095, 1655
2096, 1834
2097, 1714
2098, 1639
2099, 1866
2100, 1666
2101, 1771
2102, 1734
2103, 1773
2104, 1815
2105, 1775
2106, 1782
2107, 1833
2108, 1786
2109, 1851
2110, 1815
2111, 1733
2112, 1816
2113, 1821
2114, 1866
2115, 1855
2116, 1762
2117, 1786
2118, 1835
2119, 1807
2120, 1867
2121, 1828
2122, 1720
2123, 1835
2124, 1764
2125, 1845
2126, 1753
2127, 1783
2128, 1713
2129, 1822
2130, 1789
2131, 1854
2132, 1874
2133, 1791
2134, 1802
2135, 1820
2136, 1872
2137, 1760
2138, 1814
2139, 1707
2140, 1817
2141, 1827
