457, 2572
458, 2583
459, 2583
460, 2547
461, 2556
462, 2557
463, 2556
464, 2655
465, 2563
466, 2550
467, 2564
468, 2570
469, 2562
470, 2529
471, 2551
472, 2550
473, 2568
474, 2573
475, 2553
476, 2557
477, 2552
478, 2550
479, 2562
480, 2551
481, 2570
482, 2561
483, 2577
484, 2559
485, 2546
486, 2564
487, 2571
488, 2551
489, 2543
490, 2533
491, 2537
492, 2565
493, 2592
494, 2551
495, 2534
496, 2580
497, 2566
498, 2580
499, 2559
500, 2559
501, 2546
502, 2552
503, 2565
504, 2569
505, 2553
506, 2549
507, 2568
508, 2566
509, 2562
510, 2554
511, 2576
512, 2563
513, 2556
514, 2547
515, 2565
516, 2556
517, 2550
518, 2539
519, 2543
520, 2555
521, 2557
522, 2564
523, 2548
524, 2555
525, 2568
526, 2584
527, 2543
528, 2453
529, 2574
530, 2552
531, 2539
532, 2552
533, 2543
534, 2570
535, 2561
536, 2545
537, 2567
538, 2590
539, 2573
540, 2726
541, 2544
542, 2550
543, 2573
544, 2546
545, 2565
546, 2560
547, 2589
548, 2567
549, 2564
550, 2557
551, 2556
552, 2583
553, 2547
554, 2547
555, 2568
556, 2563
557, 2560
558, 2554
559, 2566
560, 2548
561, 2541
562, 2530
563, 2572
564, 2582
565, 2570
566, 2566
567, 2560
568, 2584
569, 2569
570, 2562
571, 2581
572, 2567
573, 2216
574, 2567
575, 2586
576, 2592
577, 2585
578, 2564
579, 2596
580, 2586
581, 2555
582, 2664
583, 2553
584, 2593
585, 5268
586, 2350
587, 2326
588, 2346
589, 2365
590, 2347
591, 2351
592, 2360
593, 2406
594, 2353
595, 2365
596, 2327
597, 2366
598, 2361
599, 2366
600, 2350
601, 2404
602, 2412
603, 2357
604, 2319
605, 2369
606, 2357
607, 2326
608, 2334
609, 2349
610, 2356
611, 2395
612, 2346
613, 2360
614, 2361
615, 2362
616, 2333
617, 2358
618, 2343
619, 2359
620, 2393
621, 2360
622, 2364
623, 2354
624, 2821
625, 2458
626, 2413
627, 2410
628, 2349
629, 2382
630, 2388
631, 2371
632, 2355
633, 2369
634, 2348
635, 2382
636, 2341
637, 2361
638, 2380
639, 2437
640, 2335
641, 2348
642, 2369
643, 2341
644, 2346
645, 2339
646, 2553
647, 2569
648, 2605
649, 2223
650, 2544
651, 2543
652, 2561
653, 2545
654, 2526
655, 2575
656, 2559
657, 2618
658, 2548
659, 2565
660, 2564
661, 2574
662, 2538
663, 2551
664, 2563
665, 2462
666, 2604
667, 2555
668, 2553
669, 2565
670, 2527
671, 2564
672, 2560
673, 2562
674, 2543
675, 2542
676, 2578
677, 2553
678, 2566
679, 2573
680, 2578
681, 2541
682, 2564
683, 2551
684, 2548
685, 2588
686, 2552
687, 2192
688, 2534
689, 2544
690, 2510
691, 2543
692, 2591
693, 2556
694, 2594
695, 2266
696, 2593
697, 2572
698, 2521
699, 2605
700, 2650
701, 2654
702, 2641
703, 2691
704, 2648
705, 2609
706, 2561
707, 2553
708, 2554
709, 2605
710, 2578
711, 2551
712, 2566
713, 2157
714, 2572
715, 2566
716, 2554
717, 2561
718, 2562
719, 2600
720, 2527
721, 2553
722, 2568
723, 2573
724, 2536
725, 2548
726, 2219
727, 2552
728, 2549
729, 2552
730, 2562
731, 2562
732, 2548
733, 2531
734, 2614
735, 2565
736, 2542
737, 2502
738, 2203
739, 2429
740, 2724
741, 2575
742, 2561
743, 2557
744, 2567
745, 2571
746, 2565
747, 2570
748, 2576
749, 2553
750, 2576
751, 2172
752, 2551
753, 2578
754, 2557
755, 2571
756, 2560
757, 2559
758, 2260
759, 2583
760, 2564
761, 2582
762, 2585
763, 2570
764, 2563
765, 2569
766, 2545
767, 2587
768, 2568
769, 2593
770, 2560
771, 5167
772, 2391
773, 2369
774, 2350
775, 2358
776, 2364
777, 2358
778, 2345
779, 2397
780, 2013
781, 2347
782, 2341
783, 2031
784, 2346
785, 2366
786, 2338
787, 2379
788, 2350
789, 2406
790, 2365
791, 2340
792, 2357
793, 2358
794, 2558
795, 2558
796, 2629
797, 2541
798, 2229
799, 2542
800, 2533
801, 2558
802, 2521
803, 2544
804, 2567
805, 2555
806, 2574
807, 2610
808, 2539
809, 2556
810, 2485
811, 2544
812, 2551
813, 2539
814, 2587
815, 2184
816, 2548
817, 2605
818, 2606
819, 2579
820, 2566
821, 2585
822, 2537
823, 2569
824, 2574
825, 2550
826, 2612
827, 2556
828, 2566
829, 2576
830, 2581
831, 2555
832, 2519
833, 2560
834, 2547
835, 2602
836, 2536
837, 2542
838, 2559
839, 2485
840, 2548
841, 2541
842, 2530
843, 2574
844, 2587
845, 2515
846, 2515
847, 2566
848, 2558
849, 2541
850, 2572
851, 2535
852, 2560
853, 2613
854, 2694
855, 2550
856, 2537
857, 2538
858, 2520
859, 2548
860, 2519
861, 2537
862, 2549
863, 2592
864, 2577
865, 2551
866, 2568
867, 2587
868, 2552
869, 2556
870, 2534
871, 2543
872, 2584
873, 2550
874, 2571
875, 2529
876, 2552
877, 2544
878, 2556
879, 2557
880, 2539
881, 2571
882, 2559
883, 2169
884, 2224
885, 2563
886, 2530
887, 2555
888, 2553
889, 2524
890, 2570
891, 2610
892, 2527
893, 2553
894, 2540
895, 2569
896, 2186
897, 2657
898, 2537
899, 2550
900, 2708
901, 2541
902, 2542
903, 2553
904, 2560
905, 2559
906, 2540
907, 2583
908, 2546
909, 2598
910, 2521
911, 2553
912, 2556
913, 2590
914, 2541
915, 2540
916, 2560
917, 2533
918, 2582
919, 2588
920, 2160
921, 2553
922, 2547
923, 2570
924, 2608
925, 2552
926, 2526
927, 2602
928, 2569
929, 2591
930, 2551
931, 2598
932, 2573
933, 2570
934, 2569
935, 2556
936, 2590
937, 2580
938, 2564
939, 2559
940, 2472
941, 2567
942, 3255
943, 2782
944, 2714
945, 2697
946, 2730
947, 2726
948, 2649
949, 2658
950, 2559
951, 2561
952, 2572
953, 2581
954, 2541
955, 2631
956, 2987
957, 4825
958, 2358
959, 2353
960, 2346
961, 2408
962, 2374
963, 2353
964, 2368
965, 2337
966, 2360
967, 2378
968, 2354
969, 2376
970, 2541
971, 2552
972, 2516
973, 2584
974, 2555
975, 2627
976, 2609
977, 2164
978, 2573
979, 2563
980, 2570
981, 2571
982, 2567
983, 2554
984, 2554
985, 2577
986, 2609
987, 2571
988, 2539
989, 2597
990, 2554
991, 2157
992, 2542
993, 2559
994, 2554
995, 2605
996, 2537
997, 2535
998, 2576
999, 2553
1000, 2547
1001, 2538
1002, 2553
1003, 2197
1004, 2576
1005, 2603
1006, 2521
1007, 2643
1008, 2588
1009, 2580
1010, 2544
1011, 2539
1012, 2556
1013, 2561
1014, 2633
1015, 2549
1016, 2544
1017, 2575
1018, 2550
1019, 2553
1020, 2554
1021, 2483
1022, 2585
1023, 2594
1024, 2580
1025, 2563
1026, 2560
1027, 2553
1028, 2581
1029, 2568
1030, 2587
1031, 2568
1032, 2607
1033, 2560
1034, 2578
1035, 2550
1036, 2566
1037, 2613
1038, 2552
1039, 2563
1040, 2563
1041, 2601
1042, 2564
1043, 2553
1044, 2560
1045, 2532
1046, 2567
1047, 2562
1048, 2158
1049, 2535
1050, 2718
1051, 2566
1052, 2571
1053, 2559
1054, 2687
1055, 2560
1056, 2534
1057, 2524
1058, 2559
1059, 2586
1060, 2538
1061, 2541
1062, 2568
1063, 2550
1064, 2562
1065, 2542
1066, 2547
1067, 2565
1068, 2560
1069, 2592
1070, 2545
1071, 2536
1072, 2561
1073, 2586
1074, 2569
1075, 2541
1076, 2544
1077, 2550
1078, 2605
1079, 2556
1080, 2526
1081, 2557
1082, 2561
1083, 2558
1084, 2547
1085, 2535
1086, 2538
1087, 2592
1088, 2563
1089, 2582
1090, 2549
1091, 2568
1092, 2484
1093, 2554
1094, 2314
1095, 2544
1096, 2590
1097, 2547
1098, 2552
1099, 2551
1100, 2635
1101, 2561
1102, 2556
1103, 2583
1104, 2573
1105, 2606
1106, 2578
1107, 2532
1108, 2518
1109, 2557
1110, 2582
1111, 2551
1112, 2554
1113, 2568
1114, 2562
1115, 2610
1116, 2573
1117, 2562
1118, 2572
1119, 2575
1120, 2607
1121, 2561
1122, 2574
1123, 2567
1124, 2577
1125, 2563
1126, 2573
1127, 2575
1128, 2589
1129, 2610
1130, 2556
1131, 2574
1132, 2577
1133, 2691
1134, 2548
1135, 2551
1136, 2554
1137, 2564
1138, 2575
1139, 2589
1140, 2576
1141, 2564
1142, 2577
1143, 2530
1144, 2555
1145, 2573
1146, 2570
1147, 2566
1148, 2557
1149, 2302
1150, 2550
1151, 2967
1152, 4986
1153, 2378
1154, 2381
1155, 2367
1156, 2348
1157, 2387
1158, 2348
1159, 2390
1160, 2362
1161, 2344
1162, 2534
1163, 2543
1164, 2559
1165, 2579
1166, 2559
1167, 2538
1168, 2550
1169, 2576
1170, 2577
1171, 2564
1172, 2560
1173, 2572
1174, 2566
1175, 2522
1176, 2561
1177, 2604
1178, 2562
1179, 2551
1180, 2575
1181, 2535
1182, 2555
1183, 2573
1184, 2582
1185, 2581
1186, 2537
1187, 2557
1188, 2552
1189, 2571
1190, 2571
1191, 2560
1192, 2557
1193, 2535
1194, 2566
1195, 2563
1196, 2563
1197, 2591
1198, 2602
1199, 2586
1200, 2574
1201, 2570
1202, 2664
1203, 2552
1204, 2613
1205, 2546
1206, 2532
1207, 2562
1208, 2554
1209, 2675
1210, 2571
1211, 2574
1212, 2561
1213, 2556
1214, 2486
1215, 2551
1216, 2553
1217, 2554
1218, 2563
1219, 2585
1220, 2556
1221, 2563
1222, 2555
1223, 2567
1224, 2615
1225, 2572
1226, 2582
1227, 2618
1228, 2567
1229, 2560
1230, 2562
1231, 2557
1232, 2567
1233, 2539
1234, 2162
1235, 2561
1236, 2552
1237, 2558
1238, 2563
1239, 2588
1240, 2526
1241, 2569
1242, 2534
1243, 2562
1244, 2559
1245, 2537
1246, 2581
1247, 2872
1248, 2884
1249, 2540
1250, 2534
1251, 2593
1252, 2584
1253, 2583
1254, 2542
1255, 2557
1256, 2180
1257, 2560
1258, 2608
1259, 2561
1260, 2559
1261, 2595
1262, 2592
1263, 2552
1264, 2539
1265, 2544
1266, 2541
1267, 2552
1268, 2555
1269, 2530
1270, 2556
1271, 2564
1272, 2549
1273, 2550
1274, 2528
1275, 2551
1276, 2553
1277, 2617
1278, 2639
1279, 2542
1280, 2544
1281, 2547
1282, 2590
1283, 2540
1284, 2557
1285, 2545
1286, 2561
1287, 2681
1288, 2548
1289, 2539
1290, 2540
1291, 2562
1292, 2567
1293, 2544
1294, 2543
1295, 2553
1296, 2553
1297, 2570
1298, 2543
1299, 2563
1300, 2562
1301, 2563
1302, 2573
1303, 2579
1304, 2561
1305, 2583
1306, 2569
1307, 2582
1308, 2566
1309, 2576
1310, 2570
1311, 2562
1312, 2573
1313, 2566
1314, 2588
1315, 2689
1316, 2568
1317, 2540
1318, 2571
1319, 2206
1320, 2575
1321, 2555
1322, 2570
1323, 2568
1324, 2572
1325, 2572
1326, 2593
1327, 2571
1328, 2586
1329, 2543
1330, 2584
1331, 2480
1332, 2556
1333, 2486
1334, 2560
1335, 2567
1336, 2582
1337, 2535
1338, 2561
1339, 2596
1340, 2581
1341, 2582
1342, 2568
1343, 2583
1344, 2586
1345, 2582
1346, 3224
1347, 4435
1348, 2362
1349, 2551
1350, 2364
1351, 2373
1352, 2354
1353, 2487
1354, 2330
1355, 2007
1356, 2355
1357, 2539
1358, 2552
1359, 2582
1360, 2552
1361, 2561
1362, 2520
1363, 2575
1364, 2555
1365, 2553
1366, 2548
1367, 2536
1368, 2574
1369, 2571
1370, 2566
1371, 2588
1372, 2563
1373, 2560
1374, 2585
1375, 2547
1376, 2569
1377, 2543
1378, 2565
1379, 2553
1380, 2562
1381, 2587
1382, 2553
1383, 2564
1384, 2573
1385, 2566
1386, 2567
1387, 2560
1388, 2564
1389, 2559
1390, 2568
1391, 2182
1392, 2576
1393, 2560
1394, 2567
1395, 2563
1396, 2176
1397, 2527
1398, 2536
1399, 2558
1400, 2559
1401, 2553
1402, 2530
1403, 2544
1404, 2575
1405, 2563
1406, 2595
1407, 2586
1408, 2572
1409, 2541
1410, 2668
1411, 2557
1412, 2548
1413, 2532
1414, 2516
1415, 2563
1416, 2569
1417, 2556
1418, 2569
1419, 2559
1420, 2568
1421, 2557
1422, 2564
1423, 2576
1424, 2561
1425, 2529
1426, 2562
1427, 2542
1428, 2547
1429, 2535
1430, 2562
1431, 2564
1432, 2568
1433, 2564
1434, 2558
1435, 2542
1436, 2531
1437, 2581
1438, 2582
1439, 2542
1440, 2532
1441, 2567
1442, 2616
1443, 2165
1444, 2492
1445, 2527
1446, 2542
1447, 2569
1448, 2549
1449, 2540
1450, 2527
1451, 2557
1452, 2458
1453, 2574
1454, 2553
1455, 2540
1456, 2543
1457, 2157
1458, 2553
1459, 2555
1460, 2545
1461, 2478
1462, 2595
1463, 2556
1464, 2577
1465, 2535
1466, 2857
1467, 2513
1468, 2567
1469, 2535
1470, 2535
1471, 2565
1472, 2588
1473, 2586
1474, 2535
1475, 2577
1476, 2536
1477, 2172
1478, 2151
1479, 2542
1480, 2616
1481, 2560
1482, 2602
1483, 2569
1484, 2577
1485, 2565
1486, 2573
1487, 2568
1488, 2565
1489, 2599
1490, 2576
1491, 2549
1492, 2564
1493, 2554
1494, 2542
1495, 2564
1496, 2553
1497, 2566
1498, 2584
1499, 2586
1500, 2562
1501, 2575
1502, 2576
1503, 2573
1504, 2558
1505, 2592
1506, 2549
1507, 2565
1508, 2727
1509, 2581
1510, 2563
1511, 2569
1512, 2554
1513, 2563
1514, 2555
1515, 2591
1516, 2557
1517, 2553
1518, 2583
1519, 2570
1520, 2205
1521, 2570
1522, 2562
1523, 2548
1524, 2579
1525, 2567
1526, 2567
1527, 2569
1528, 2557
1529, 2575
1530, 2550
1531, 2572
1532, 2426
1533, 2560
1534, 2560
1535, 2642
1536, 2616
1537, 2568
1538, 2562
1539, 2573
1540, 2577
1541, 4188
1542, 2352
1543, 2360
1544, 2369
1545, 2353
1546, 2346
1547, 2348
1548, 2376
1549, 2367
1550, 2372
1551, 2787
1552, 2535
1553, 2436
1554, 2408
1555, 2339
1556, 2380
1557, 2368
1558, 2363
1559, 2355
1560, 2361
1561, 2356
1562, 2572
1563, 2569
1564, 2529
1565, 2558
1566, 2562
1567, 2611
1568, 2565
1569, 2152
1570, 2571
1571, 2537
1572, 2589
1573, 2572
1574, 2559
1575, 2552
1576, 2565
1577, 2585
1578, 2564
1579, 2579
1580, 2579
1581, 2578
1582, 2567
1583, 2579
1584, 2550
1585, 2552
1586, 2597
1587, 2556
1588, 2611
1589, 2566
1590, 2536
1591, 2563
1592, 2548
1593, 2566
1594, 2558
1595, 2173
1596, 2556
1597, 2595
1598, 2569
1599, 2565
1600, 2582
1601, 2587
1602, 2559
1603, 2560
1604, 2572
1605, 2565
1606, 2541
1607, 2535
1608, 2579
1609, 2550
1610, 2555
1611, 2563
1612, 2569
1613, 2558
1614, 2571
1615, 2543
1616, 2534
1617, 2576
1618, 2600
1619, 3125
1620, 2652
1621, 2557
1622, 2553
1623, 2560
1624, 2567
1625, 2553
1626, 2554
1627, 2563
1628, 2548
1629, 2523
1630, 2542
1631, 2533
1632, 2584
1633, 2565
1634, 2556
1635, 2548
1636, 2560
1637, 2577
1638, 2506
1639, 2573
1640, 2547
1641, 2644
1642, 2559
1643, 2548
1644, 2574
1645, 2574
1646, 2562
1647, 2531
1648, 2543
1649, 2555
1650, 2567
1651, 2566
1652, 2526
1653, 2580
1654, 2287
1655, 2576
1656, 2560
1657, 2553
1658, 2532
1659, 2559
1660, 2578
1661, 2588
1662, 2569
1663, 2544
1664, 2526
1665, 2569
1666, 2587
1667, 2541
1668, 2554
1669, 2531
1670, 2569
1671, 2680
1672, 2591
1673, 2555
1674, 2563
1675, 2572
1676, 2561
1677, 2582
1678, 2569
1679, 2551
1680, 2571
1681, 2564
1682, 2594
1683, 2571
1684, 2556
1685, 2547
1686, 2582
1687, 2631
1688, 2574
1689, 2556
1690, 2562
1691, 2585
1692, 2552
1693, 2572
1694, 2374
1695, 2564
1696, 2559
1697, 2560
1698, 2565
1699, 2582
1700, 2575
1701, 2571
1702, 2585
1703, 2560
1704, 2559
1705, 2561
1706, 2551
1707, 2584
1708, 2601
1709, 2562
1710, 2554
1711, 2591
1712, 2569
1713, 2584
1714, 2592
1715, 2576
1716, 2575
1717, 2576
1718, 2586
1719, 2610
1720, 2575
1721, 2578
1722, 2547
1723, 2598
1724, 2563
1725, 2570
1726, 5242
1727, 2355
1728, 2348
1729, 2369
1730, 2359
1731, 2337
1732, 2365
1733, 2357
1734, 2352
1735, 2349
1736, 2315
1737, 2353
1738, 2349
1739, 2348
1740, 2386
1741, 2390
1742, 2361
1743, 2374
1744, 2351
1745, 2005
1746, 1996
1747, 2463
1748, 2363
1749, 2352
1750, 2373
1751, 2359
1752, 2365
1753, 2372
1754, 2552
1755, 2574
1756, 2562
1757, 2570
1758, 2576
1759, 2563
1760, 2577
1761, 2572
1762, 2579
1763, 2386
1764, 2583
1765, 2568
1766, 2569
1767, 2568
1768, 2591
1769, 2194
1770, 2566
1771, 2745
1772, 2602
1773, 2568
1774, 2576
1775, 2541
1776, 2564
1777, 2580
1778, 2175
1779, 2585
1780, 2541
1781, 2583
1782, 2576
1783, 2533
1784, 2612
1785, 2568
1786, 2574
1787, 2573
1788, 2567
1789, 2553
1790, 2548
1791, 2526
1792, 2568
1793, 2580
1794, 2570
1795, 2548
1796, 2556
1797, 2555
1798, 2545
1799, 2576
1800, 2572
1801, 2549
1802, 2544
1803, 2531
1804, 2558
1805, 2558
1806, 2538
1807, 2150
1808, 2569
1809, 2578
1810, 2548
1811, 2558
1812, 2559
1813, 2570
1814, 5913
1815, 5268
1816, 5300
1817, 5246
1818, 5988
1819, 5227
1820, 5257
1821, 5275
1822, 5896
1823, 5321
1824, 4480
1825, 5265
1826, 5308
1827, 5295
1828, 5255
1829, 5294
1830, 4955
1831, 5275
1832, 5303
1833, 5236
1834, 5274
1835, 5250
1836, 5269
1837, 5260
1838, 5553
1839, 5696
1840, 5251
1841, 5266
1842, 5250
1843, 5214
1844, 5267
1845, 5318
1846, 5258
1847, 5276
1848, 5031
1849, 5295
1850, 4487
1851, 5318
1852, 5281
1853, 5255
1854, 5319
1855, 5274
1856, 5284
1857, 5311
1858, 4474
1859, 5304
1860, 5247
1861, 5305
1862, 5299
1863, 5892
1864, 5238
1865, 5314
1866, 5277
1867, 5952
1868, 5340
1869, 5314
1870, 5229
1871, 5927
1872, 5345
1873, 5296
1874, 5271
1875, 5489
1876, 5343
1877, 5277
1878, 5259
1879, 5277
1880, 5307
1881, 5279
1882, 5323
1883, 5280
1884, 5281
1885, 5286
1886, 5287
1887, 5267
1888, 4480
1889, 5299
1890, 5278
1891, 5884
1892, 5286
1893, 5231
1894, 4990
1895, 5308
1896, 5049
1897, 4573
1898, 4595
1899, 4553
1900, 4573
1901, 4587
1902, 4589
1903, 3892
1904, 4592
1905, 4573
1906, 4565
1907, 4561
1908, 4613
1909, 4566
1910, 4604
1911, 4627
1912, 8912
1913, 4539
1914, 3818
1915, 4541
1916, 4572
1917, 4569
1918, 4591
1919, 4551
1920, 4572
1921, 4564
1922, 4588
1923, 4567
1924, 4557
1925, 4568
1926, 4554
1927, 4548
1928, 4547
1929, 4543
1930, 4585
1931, 4526
1932, 5156
1933, 4552
1934, 4628
1935, 4562
1936, 4570
1937, 4565
1938, 4590
1939, 4560
1940, 4590
1941, 4554
1942, 4577
1943, 4572
1944, 4587
1945, 4585
1946, 4580
1947, 4573
1948, 4542
1949, 4620
1950, 4593
1951, 4571
1952, 4574
1953, 4596
1954, 4584
1955, 4607
1956, 4564
1957, 4571
1958, 4554
1959, 4595
1960, 4576
1961, 4577
1962, 4577
1963, 4587
1964, 4547
1965, 5142
1966, 4571
1967, 4625
1968, 4544
1969, 4601
1970, 4635
1971, 4613
1972, 4556
1973, 4607
1974, 4567
1975, 4558
1976, 4579
1977, 4563
1978, 4579
1979, 5114
1980, 5175
1981, 4589
1982, 4594
1983, 4552
1984, 4445
1985, 4572
1986, 4170
1987, 3947
1988, 4048
1989, 4021
1990, 4058
1991, 4043
1992, 4043
1993, 3999
1994, 4041
1995, 4500
1996, 4105
1997, 3990
1998, 4518
1999, 4061
2000, 4022
2001, 4462
2002, 4044
2003, 4015
2004, 4512
2005, 4062
2006, 3397
2007, 4029
2008, 3940
2009, 3993
2010, 4010
2011, 3934
2012, 4025
2013, 4037
2014, 4037
2015, 4017
2016, 3997
2017, 4060
2018, 4270
2019, 4039
2020, 4024
2021, 4033
2022, 3714
2023, 4025
2024, 4078
2025, 4032
2026, 4017
2027, 3973
2028, 4044
2029, 4033
2030, 4040
2031, 3617
2032, 4056
2033, 4026
2034, 4029
2035, 4003
2036, 4038
2037, 4527
2038, 4033
2039, 4038
2040, 4547
2041, 4077
2042, 4015
2043, 4544
2044, 3435
2045, 4564
2046, 4532
2047, 4083
2048, 4052
2049, 4531
2050, 4087
2051, 4055
2052, 4530
2053, 4044
2054, 4043
2055, 4518
2056, 4105
2057, 4016
2058, 4556
2059, 4078
2060, 4023
2061, 4550
2062, 4071
2063, 4043
2064, 4542
2065, 4548
2066, 4044
2067, 4053
2068, 4529
2069, 4068
2070, 4044
2071, 4514
2072, 4039
2073, 4508
2074, 4077
2075, 4021
2076, 4512
2077, 4041
2078, 4031
2079, 4537
2080, 4053
2081, 4045
2082, 3847
2083, 3647
2084, 3656
2085, 3832
2086, 3659
2087, 3605
2088, 3502
2089, 3472
2090, 3197
2091, 3365
2092, 3307
2093, 3322
2094, 3193
2095, 3192
2096, 3179
2097, 5302
2098, 2719
2099, 2519
2100, 2383
2101, 2342
2102, 2362
2103, 2348
2104, 2518
2105, 2533
2106, 2532
2107, 2596
2108, 2550
2109, 2559
2110, 2546
2111, 2166
2112, 2570
2113, 2569
2114, 2559
2115, 2538
2116, 2564
2117, 2563
2118, 2593
2119, 2567
2120, 2558
2121, 2588
2122, 2561
2123, 2557
2124, 2552
2125, 2532
2126, 2578
2127, 2565
2128, 2559
2129, 2568
2130, 2563
2131, 2571
2132, 2336
2133, 2594
2134, 2569
2135, 2574
2136, 2550
2137, 2578
2138, 2562
2139, 2506
2140, 2561
2141, 2580
